Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20
14.317209402834303,10.152450282964374,7.648678552243475,9.242157655699092,12.312196354566032,4.446337885678794,10.614690859601655,9.962762080496658,15.245286051897459,11.388156919188871,2.3016459564028295,9.73385182517645,5.745417403190778,10.333480149517275,15.637997662785132,16.520974182290338,10.61578321518963,5.046347901809297,6.876596345008199,9.555993725321773
7.342342517515581,8.179210368764906,7.804573073915691,11.480374368580883,16.999530343186102,9.584394571689405,3.8480407803711523,10.608606947002464,8.650594335348318,6.587951264118155,9.549383616597671,8.848314733380663,9.70755111344896,9.266478841330567,17.570435607754963,11.498826941078846,14.140848532595303,5.168396212884014,8.936485087710354,8.269347547666722
12.508291369400812,11.65795908515978,7.997306796988842,7.668067057393947,8.581637728875352,13.650928207690294,10.713733265312761,10.513565622321243,15.962472250481357,9.766112867928197,3.774428587453313,6.974395452818483,8.937113637163797,9.268135440558765,10.4248366150127,6.7577150812503195,1.4021789156218893,6.490385271400859,12.066226383636183,10.84516810089445
15.490215831847399,14.908394607844949,15.482131568654676,11.209158440581874,13.374747785473438,8.094984905796101,6.431441224521407,7.582041988666523,3.945909758013575,7.139608294985593,13.704062934691171,9.499889854241424,12.104513096742126,1.0,5.858239129014599,12.021768779211696,9.999660988814135,3.252433398734059,11.832597275719149,6.302686185115782
15.794535257056395,8.173674851706116,5.255224409254644,14.748237489659747,3.462046515783168,10.736335438365085,9.55654261124206,8.451991281459492,7.419780365116115,7.774656535426175,3.2372034193670887,14.157660612418894,7.828466394683284,11.234201361025724,11.470416193172195,8.152011922230816,6.193882120079993,12.23989893279016,5.0582704251656985,2.169404518364533
8.874977027400732,10.31061601239789,10.579115133098552,16.575331964451678,9.115142518485065,1.0,14.801203238996521,9.979558070607007,10.110664655043147,9.87353474831697,13.226559832502481,6.5148170595054475,11.132596823307642,5.850664410143642,9.172891219135812,9.41270141868073,15.059604495803828,6.383015780187824,4.5428704053052815,7.785718486759571
6.985925113751126,15.774978281230172,11.414951474416611,13.882566977295129,9.917033460237889,8.49965733689267,10.241913077963076,15.699980938023652,16.14284463186774,8.48128607135237,9.099802803986073,5.072052391851447,14.317846620914267,7.842636754357528,6.2594719418078695,13.618249751804393,12.989089190219833,15.369263478028447,10.382434219487484,11.297132286243475
7.003851690791084,8.924844178171,8.444417882712797,12.625187678546709,7.837405661827059,5.711248066122224,12.099826544755022,9.322035280144398,9.50018341218592,16.755100795694506,4.54236900734757,13.795941470350453,4.896665471017622,3.672178751274094,10.213206373560563,13.902663906826287,6.114164945220182,8.549473567368743,19.265105008064882,5.68577437608316
5.9097478102372385,15.727397964444105,8.395076334861388,8.248905029951514,12.548291625840552,9.39249670734271,7.370740110988751,7.26172854359271,7.372365153066397,6.881256159757034,9.842537152271873,8.121515138501003,9.025062458143637,19.36478991909695,10.555338492764491,8.301175306450299,7.307611706886678,12.976439975345105,14.616821516773017,7.451530322329738
13.670552865658,12.984192720755228,10.968095433257384,15.639941582629657,4.436017323262516,5.811842184580182,9.838496882870555,7.048417135712169,7.2310235456467495,9.147594552351714,9.051418714060844,5.618860285045578,7.660690064631099,6.559514881844186,15.069382942559697,12.7051509914812,10.35855113352997,8.40862371303236,11.926624179669828,5.548022923235259
5.8911505388353085,11.119394695324095,7.37368109423911,1.4018900376870287,10.74396521661805,9.308988675885036,5.799057944892083,10.709894507429414,9.242211500765011,7.887439904880356,6.858276089591519,11.03639516266678,9.992547250661918,15.627642178549154,6.204381979181704,8.704973473006635,15.502592399841596,9.29804872940751,14.012309388858409,13.420329920250456
6.446818322484163,7.15840374011248,4.7818787414494395,12.280797458960135,15.359408936954672,8.563198015591412,6.539012805513752,9.590915741456005,6.912989416975571,3.6388808597041864,9.698054061176023,6.859664695805506,14.486688791703504,6.5471010481807745,6.235331909287892,11.803370618090847,10.248223930047379,9.640409259199968,12.338458056911692,9.352841890682923
8.714328942116728,15.913178994695294,2.9894384761182584,8.14219689609042,11.840970629187495,5.6210841150077995,8.772343948544027,11.388409623728444,9.03611092092255,12.424488087918625,11.802366335500643,13.286055277054775,10.421614015379426,12.536795969603986,9.652414240081079,13.625526425077355,10.515448670798492,10.536720873045338,11.832759332011685,9.25814813338741
10.637571227887886,12.131041087632795,7.21039929983712,11.268857027005616,12.914962888230754,13.896583870913052,12.77145396155969,10.36237664616812,10.436738158701594,8.810442563813178,3.4477350354412266,15.019445288259224,11.624931833618021,6.676440398000493,10.462807081894686,9.658058875704846,3.144104570841689,5.922581670696443,1.0,11.629602918339275
11.423978682709201,9.25576343570416,7.834955766517865,5.874074276795918,14.75198406039261,4.811673747710975,13.308950538300437,10.748122116215747,9.647708473177063,8.180753989877067,8.691529247447702,2.449958847209655,13.287683456144114,7.46639849071771,9.163546400624055,11.541719611019834,17.760811555232525,14.25328876197342,8.993808073854412,15.008567353043576
11.633478667236105,7.9954425062975805,6.813674925295817,10.341047406769505,12.471542352138195,10.533610989632965,4.229609266947643,8.773657252474163,15.03323900088038,12.847585824982781,14.090830503005508,5.25346242300291,2.12878406745587,6.448855924256292,10.372957797279255,14.697546241775992,14.75860543691545,15.67936122538864,4.327428144446369,6.6498278098129555
17.26540855829285,9.697005354503371,8.638391215260597,14.038446646182964,19.002143783922737,11.572912358006592,9.247907001116062,3.5254448864752304,5.050650557864559,7.9640793244900365,16.59423479242242,9.042052811980298,4.655822455221218,8.42907187114957,9.457261430941884,3.772995223670396,8.381418309279146,9.990921497910412,9.605136843654577,10.882231211786895
7.3295490603542275,8.06526663179692,4.827530830176979,7.8336053469300175,9.259285711686479,15.0881284148341,13.230533067252367,8.957989107288881,11.623228758609475,10.67343533137167,8.488249762562662,11.297611041874614,13.020040094355814,11.307434388544232,4.914861423387334,15.347886641001542,8.709402305741287,5.321561899010907,6.778163665642088,15.90472943598538
10.725560338882756,13.497034597676931,14.318591552558514,15.662047494995589,13.285715621866785,7.496105457206924,14.05336626115436,10.393244408581523,13.918314641283958,8.27608530628625,8.251109230825511,11.375223320250184,4.212652871300896,4.678135872929835,7.016292325770074,13.688726316307374,10.929646515235966,11.337377414414709,7.461525412669544,8.654730978688784
9.729256422704973,13.892591618730775,7.584436638407437,12.331527824340169,9.319178245151988,7.35442558845792,15.543513480424703,15.810525859552786,10.261983037310777,1.0,4.47405724389485,14.593946713381698,13.524233247907565,9.446211196015614,12.175206396398073,2.9733925791806106,10.532651932518316,15.415111494527217,12.636772177557972,8.800205785418681
5.3262314739366765,9.662355865752243,9.340083652982115,9.799852587155652,7.960606505887943,9.761088430596498,5.000762155012552,14.624374781221583,7.940528396696951,10.151584418994275,14.57581971725814,15.508725237950621,8.784741589311759,14.317829338003632,11.364070329270413,10.09936917725367,6.774359067239967,7.2820672248330744,6.616112133253206,3.5268635780168727
12.677239562355705,5.767460182511387,10.6389097838602,5.058916238127495,7.675549761400026,9.744053919111927,4.311100567379855,2.923010752368004,16.552121235734653,10.142086474925181,8.993108827155748,9.818388132939052,7.143115248282991,1.0,10.732702261784977,12.029976645572008,11.457334983450588,13.389083134916152,7.493517907608869,5.841266139315621
16.756394675558834,7.8115245095916945,11.209624352371621,13.278947292319328,11.924556709742767,7.963689578793373,9.30562522041408,9.910146418297863,11.55529009206256,4.277455600427766,10.698821401004599,5.8934141397021484,10.644203070430262,5.661144384447166,13.101649941930175,10.274933280398054,14.010511646066842,3.86817747213806,11.5720784539649,13.85301150555895
13.70684898467983,11.506105431031477,9.112510772082233,11.858455875560615,3.822444543153191,16.610384046299643,12.393339819646169,16.54754550301308,19.01132308673282,10.433479606029504,2.185945829467796,15.339100217157306,7.922483561027145,11.560662236446005,13.537770547561466,3.391294037381424,5.2577688257006905,9.941166078936941,12.22211541712887,4.957176158987576
3.8664400387460196,4.698281343100269,14.332123632252143,4.816820322268711,6.72497836548871,11.446367636438458,12.092301234294291,12.546019190185147,6.288000313350844,4.154369600489651,13.62509236715296,3.003677725010347,10.041159793379176,15.79333930592769,9.06450482663312,7.231356341550269,4.843926126254962,8.470786874377685,11.935611280597984,15.427608219576708
13.640216503319456,16.891330378615024,7.813736486927909,10.917575006930205,14.05668139630113,10.346429911392546,11.249842624875129,6.390112471754003,6.825867086721367,3.824939579864701,4.743875082110529,7.870299423741918,5.004812884483542,8.806162287104831,15.241997015008145,10.773726958042756,13.348582582002166,10.784188478979715,6.348026568255451,6.3320527872485
7.529324375734315,8.513650901641391,16.405521328583877,8.555828204085213,8.238488563127095,13.082177966321785,5.268575896559701,18.298908773567035,9.187577167927234,8.528173668238294,5.932108165116505,15.624850624212922,9.779241734649597,14.642308042941702,2.545727070428005,6.561901347294409,11.742195691055564,11.702511120456098,2.6424390742886765,6.307640518526696
13.134049879979223,11.330548650837185,13.08893957215084,14.650981095394242,12.573631259618216,11.164227183742039,7.233171568120456,14.779394640458184,15.065596727465998,18.22764586633001,12.2734715042406,12.486354652113148,11.915011574839268,8.001303535436804,10.227598985433282,16.245065864624845,1.252555298179375,6.4454137996620435,10.13678564311912,9.275266015357317
15.749318507925084,7.522953509475606,12.721588977258632,11.55526927002602,9.809235957833302,21.17086513296061,12.87207077813169,7.356828117064551,9.980991221426235,3.174803488091941,10.395241143531985,7.983001376086383,9.18682777689846,11.028077069402029,9.197371016980425,9.120522956779332,7.3170512928245,11.114402515787797,6.646403326897481,10.329697668419385
9.722626090762569,14.018736374260023,12.553148563800427,10.523660359899251,10.56815048636805,9.002657335245088,18.932590741254046,11.986339519545227,6.732286043031949,14.889990424240287,11.964370374596783,14.821977806442671,9.279687547896684,9.452525623808537,6.154263345609193,16.96636135783838,9.964746715475867,14.297298449383915,7.133417873818519,13.586884872734139
18.7449342274618,15.818186795213471,8.074372983020055,10.824869547418004,9.770025838014453,4.061038187552912,10.5838050608793,7.3290013896287505,4.754323957583632,7.825956961882255,11.321680437935987,7.2223783728354505,11.605852442829311,6.996017004191273,4.064635611123394,8.557944540055205,12.76207778847092,11.085837250954873,14.834495610918808,2.234987530011506
15.316577591967247,18.945048993147363,13.711763300406325,6.513586034103766,11.974042939159732,5.831255423910916,13.88193617739752,5.698977280782667,14.858016306188759,10.157716863332439,10.274891729914922,9.765912595192841,5.293969944081552,9.327068159437509,11.153884636839516,10.019741673612458,14.219032485872534,12.28787501017971,9.924689517868215,12.290246511417907
7.367663231372439,13.356440287732287,8.14669265576635,15.625840492464278,11.011533022225175,12.30176977606883,8.014806488163135,8.70047724824903,7.753113710084922,8.35988568873946,9.692885125383842,7.51429367074283,10.54547303914787,7.072096777420654,10.79261833212867,10.53188689767454,12.428070682287995,11.150540855927497,7.114670379730954,16.110028360467574
14.937791309481007,16.38241124236238,12.25293147019975,14.278872809103676,16.200981233019416,11.94114386072336,14.362120825497263,6.145183520959878,7.972784977563541,10.521502845033378,13.817531099048404,9.756970711089183,18.08732654635929,11.750505040586056,18.165490578495096,11.198979096331222,6.091580598362134,8.396636924557345,13.136303241160434,7.075889538505942
7.392535281972483,13.142035786247355,13.918170497020967,2.9780443626200603,12.304042583834404,11.320907975799317,17.936025153036518,8.302043948387025,10.15350766083602,14.526500194972229,4.70270616222178,4.894339516735249,6.4011282578414095,15.870586115554307,11.728964704432258,11.408745933525744,6.633006779521342,9.826896534808258,18.797178625696706,13.426954972075212
10.622370231502437,10.022025558286877,4.835493990971545,15.896335424261869,10.672317567742686,6.735068388521769,18.367730432679444,7.125377797052921,11.780112456452695,9.728358217983809,8.038080462881386,13.753721062309479,12.563874096283074,5.085254906987831,10.857716498443159,8.697206080142202,7.143744123177719,6.94623132570989,8.243997769435463,12.616466465261173
7.22643405815476,11.81297970139254,7.242706333095416,12.536584196839758,8.590279066804476,3.5330816618268157,5.290366492701355,12.788440373084429,12.673374366423097,13.903360273287765,14.60424028556403,14.758420578230353,11.449729484424582,10.097869816356726,13.684195213066106,3.092803965242448,11.133190658780977,16.74153078126031,8.772486127436366,14.447233075218055
12.652409820251203,12.561764777963315,7.929285634597135,7.461215438273882,7.793423541965938,17.08560378534095,10.331845450868457,10.270052498929385,8.36495486432357,10.00092425529066,7.8253511055234775,4.918152457679165,11.057568687917904,8.909683842794177,10.408087996087003,21.254679120662292,11.533214040272986,10.023837922780343,10.71641575701528,11.46635149488908
6.604323833926894,13.455406971499578,10.71607997147551,7.9821123730711445,9.086522921539919,11.700854272788554,8.620424900391807,10.790332324590592,9.065332286082189,9.8359096858026,12.866111477084875,2.358232536922327,6.772311204393416,6.754934056524403,8.14385647104959,12.611908422723209,7.269347374474527,11.66400327213664,6.591800596007667,8.673961300755238
17.219700024384586,9.11715082001428,5.568026974149851,8.662518400301057,7.076817897326695,8.72927423419365,14.984344910018597,16.169790866150354,8.629960961072682,5.523258563704431,9.604258678447184,10.937325665837477,13.526967094416188,14.762263924911824,13.338181792260887,11.752684119649883,10.107520164426862,13.382439249522916,4.959822606434836,11.212590007854953
13.318305821015144,12.964683178456543,6.993257494314861,5.114258222118494,11.19455776378969,7.371494620125881,7.581219050455109,6.427568712530561,12.35601268354806,13.076737626063293,8.0977846806666,2.2057332440048594,5.7527124457628185,5.689918607212645,14.097514297856401,17.047841945653175,8.501853378316078,13.3886219212967,7.615265539014809,9.859881814221943
9.700433043982764,11.521996346977822,11.908942791582634,6.609941406326011,13.23044367539033,6.256188174812879,8.609178126808713,12.154535201806272,15.119556604244382,14.248080528437125,6.073527718745549,10.376338130115208,11.856107817821394,11.019106825793857,6.432948679241767,11.21790279767367,12.922708311640545,15.801930780093882,8.364219889678408,4.955885465286492
8.094644690195546,9.796317344439405,8.032830424249894,9.0114224746475,3.8553831590917356,10.006166337525709,10.391513092311047,7.797333024569184,8.693175288192753,10.788690803742048,11.123237468535553,14.718976690826391,12.29606544327969,12.330301420654706,10.743761814809973,5.939890507890781,9.24895547442909,14.44427703285857,16.14729254953167,9.579919804079053
12.236772677901701,10.938929396405118,15.486472707078507,1.6280411473344176,12.685293811741023,14.061669764961849,4.77276002450864,7.719625438361502,9.145056455427424,7.377746196612252,5.6297442391309875,10.49046354630404,12.128870094144391,8.443172654515323,6.759865197745646,10.875360669528321,6.891450513470206,11.245596658005462,9.658437160250779,7.220442752627239
11.575866093168848,7.862111391652502,6.267932167357844,11.007644915443976,13.193515699134426,7.181074150609708,9.683800984865275,7.887488538925032,8.892464241736084,18.19303835951351,13.8315433192586,5.030994151445651,8.844328527149425,10.823660220511886,11.449811204118012,13.947565542152793,8.867339752697761,10.945345447629435,6.988911013211981,3.293264464190446
10.268153512919653,9.216051045366061,5.753603841053341,10.833977146470168,5.001195509746514,11.60074115390001,10.72520167018964,5.869977887556608,16.4381960204928,4.419715003830083,15.225214165450103,16.493400070271864,8.483928383223414,4.34935405861921,9.762822502235274,14.04084430049146,3.024560618350075,14.48616920540572,15.507865333771335,8.470478607757624
7.801639996399325,17.27212062784522,4.770654270658603,9.759541507323215,13.26282406942061,9.420230578091186,12.329666587855517,13.909182967779275,9.505377296916627,14.024580181747805,7.233897275271062,10.040224270377863,1.0024427229370194,15.540112547846176,9.938888457704653,7.873955913532473,13.898851974395823,3.3187320358739765,8.754737060704155,10.744377563768055
11.527211248188257,6.965933027126622,9.054284125610431,4.048511965574796,11.938038023611028,9.164663615173234,13.831624967541718,12.56503049969919,6.690074614897189,9.0310681137392,9.753251232244937,6.552790188948717,15.745493990679918,14.813442096214693,7.285029526860541,14.141607646306287,12.485853798703035,11.279898743902985,8.506105278389075,9.062655458367939
11.215552119773015,4.450295214630719,9.309114357515984,9.61737664791308,7.276668567655646,6.755396617319914,9.805864228045115,9.909803864726662,15.147683774789492,8.312064950927487,14.809232124592326,12.96698717782481,13.340983630450621,9.69585559513075,8.486066186701276,16.801067808613364,17.68969551962803,13.75455794681214,5.459096885334857,5.6236600015861935
2.445975418792332,5.567332815685251,7.294267536700841,11.820648439808886,6.308391755773828,17.12947943476835,11.798564381883008,6.241528072402012,7.020975498934344,10.289651896292574,8.849752347069415,7.052685655632232,18.719964529299574,7.921882070028135,6.516788198628849,2.4083559812339073,8.51475589328923,10.263208274615062,9.429138031230314,9.430630455710316
8.515295371218519,15.244860417714573,8.464281924215657,14.107093173541124,4.879375043294673,17.753939233504926,7.696855350975818,8.761481542338434,4.51253604375675,14.72508820181219,11.704448821128318,20.326044886590285,8.09447826654954,5.172953687990248,13.107040175231143,3.2266322564325844,10.149365894999717,9.050037015976818,14.77518655730884,17.389806385196607
8.800601655133212,8.051059660448217,4.921643975473853,10.385333862792077,6.345416736066636,13.397270357312564,7.046471850981157,17.161179559579352,10.372813916492658,7.796445927378011,11.286445449654071,8.180273051372549,15.396289956974382,10.516323107511072,11.958055351839109,13.555235750152255,7.623356274999532,4.836759093821879,5.775305999675666,6.545953220811052
13.540203118181877,7.911808679158289,7.121502022270901,8.300424337286275,8.0885880378317,13.700407376612507,10.656534823487352,9.519735762870143,13.843565888932185,8.013577037965558,13.482032079862357,10.73752890203203,8.875605946172575,8.476253650360935,5.110488639433981,10.344864978301954,16.02860121602359,6.405454806846466,12.0260221493848,7.246216434215698
6.303974230532349,5.771818504187351,9.146259231677659,13.76702291975301,11.10932367634347,12.481424542279255,16.076502176412088,3.280994467899727,14.87074594019569,10.736047427046673,11.825020651315363,6.993895567261815,12.394490417757424,4.710146325079767,15.38401830398129,14.840886209153052,11.301032907500431,11.61362245768547,9.806000851263304,8.048590908026407
6.262892107738859,7.580658247376107,13.730198235931919,5.701358085444612,10.325671856566547,6.675836860161917,13.818104298842892,9.41867420136094,7.893901932795725,11.902253149933918,9.925200114289805,10.46020068633964,6.370568159569425,11.570810550867215,5.979073644323289,6.450065028772344,8.604313097679782,6.825968011973819,14.705138088172074,14.229920235726732
10.159538540857588,6.595128145016743,13.504109257084565,5.88466978392878,10.12869052748271,16.08202241477933,15.153463135447824,6.08719888312374,10.416940623309767,19.652546809034117,13.51768489518272,16.014444466680498,5.620688215163556,4.492213879401814,9.524732069311908,12.140736354407155,10.125228535833482,18.47891760798527,7.636695023418785,13.902767208628163
14.0490847442602,12.873617955508504,9.538304181881427,7.008140042419436,13.77711319657509,7.814416943126579,5.606278485527169,11.04464301676973,10.672465264243405,13.394377066832197,7.916150998865019,10.649283967654977,14.464495773318047,13.188493322112562,8.513147114042289,12.754347698541336,10.21030642478476,11.709941183944782,6.194911659629382,12.1536628814215
11.788601670501794,9.317203018457416,8.002817366730515,10.890785948355996,13.090927236664712,11.62330463605779,17.417163617705953,13.108801332635005,13.487504812335153,10.248882519470987,12.521735038415011,8.776786966406664,7.901717032676591,11.248564063363451,17.164221320934278,9.106052935084032,8.5953842495882,8.77013540813062,14.174797800083853,8.082381480787593
9.475213864918905,11.765308685837347,4.587721969918235,13.810256339576135,11.593398701082945,7.76975824152616,6.6668358961681555,10.098188464275553,5.5657788740713725,5.464332092922555,15.260995570742157,8.157863828698673,17.840525055200626,12.443127178228513,16.114039302758016,10.141152308550106,8.27467967194878,10.494431729833552,15.543670600741212,9.523397012143064
8.342197682022126,9.156457549256512,12.257556794128265,9.065566667834757,19.426108381061567,8.389069397597956,8.929812451505635,4.685505101971677,8.986443257637596,11.697582747452373,23.399740063819806,10.382895064448336,12.533301732246224,13.070671382415172,5.652982112667598,12.535818703350017,7.246677370224356,10.403658041669265,11.1858262702315,13.011353091138583
11.614365814811032,11.447287882934985,10.92140396775382,9.389100871051681,7.933890972709929,9.202540428519685,5.087467826405126,15.125982003327962,7.358552353679627,10.78987657307288,9.271925576428686,4.67232853359254,14.172766965305483,8.536938673708534,14.162787402131038,8.276348271943117,7.5146087345388075,10.141503154420223,7.064574436711913,7.640300513683512
14.564693722242179,8.286823746747816,6.200960547219048,10.061814620336738,7.336711672102487,5.786439529453773,7.806525266742476,9.08883290920522,9.32171427312285,7.213048657072816,13.322119242215022,12.536955158799099,13.589194696277735,10.192986117805251,5.463952950134818,5.650322308888318,10.066994686193038,9.360201511189006,4.316309961086974,10.54261230600611
8.56514953202072,11.077435707067082,9.112954747388692,4.811795475131385,7.549656808081359,9.740007624851298,9.984170094194877,13.49128057569027,12.57075541288735,10.221674640728317,7.281229957039842,14.767393247134496,9.501063884662603,5.346706216168647,14.678642192785029,7.126312981105888,11.948209667651764,5.510930813231252,12.525538545919394,11.9590813414228
8.437264424824157,12.593917803542912,9.794496102791953,11.389627556752993,10.821948377334865,9.418624079112485,14.786780095753661,3.8737880027042078,11.2289650614776,11.53012591572745,11.496339185557154,11.88157005975369,11.173085029588472,8.566112510472465,12.134943290035661,8.157764528335232,15.83966812080738,10.905689253527317,5.93950857490861,9.513821206872398
13.77177959183866,13.476636989427924,2.8015919379461236,14.16763704740525,6.031911518754729,12.862144583900214,6.596815123954883,14.831549386148145,6.406135678400764,3.216381859359774,12.32768886194091,14.126101000011737,12.629239500765722,8.46746136648208,6.185145791713079,6.766945612156146,11.029993363916093,6.17047844805822,16.276918058042142,10.453473336943118
4.151977031348153,6.755749020093585,12.070576177298275,6.467284624890491,11.619760042694278,14.606024380806833,11.775433235484714,9.072013084259812,7.6870171452853,9.110154852503515,9.166466481149811,1.0,8.947996982403353,6.222540282341225,8.667970513424782,9.21558886203726,10.596764004068907,12.515266711603628,13.776994823759656,14.02289912393562
4.816126232916043,14.750931999996604,3.156984643923543,9.933838171453369,6.541341999869068,9.956379806117587,13.691311425706662,12.210154498035633,8.941548793560097,10.801635608509532,7.5094932291466785,4.818213179433332,11.160355952577566,16.827463668331767,9.065945267806619,14.421411004118283,6.932192305460913,11.342020904784569,12.704274692800062,11.627930134663652
7.6760769030995455,17.366750441195297,12.087446492159703,12.298398060368529,10.687805227267653,11.770980789750407,4.8711500457730095,13.344331605656429,2.5244408490501735,8.059295194578327,11.957553610204465,1.9975613956210587,10.6076746139089,10.572490686674438,8.32277269708673,15.98612893245065,9.949019917363602,15.189041761450488,9.95536640162921,8.784233937835848
12.899289034791137,12.198064758104099,12.264441488125382,14.749805091990213,6.1107891026644445,8.624199961922027,7.8088676318864225,8.49319382796196,8.053129477261567,7.642466597277714,6.696424531073955,1.0,9.867389259803343,5.820421429014621,10.210036983280121,4.581623141361506,9.466193285205893,6.6903871869656575,2.607049864664679,8.73056919932822
10.894907000674914,8.733367154629986,11.843032203974087,10.364245087597823,16.39253296564311,7.517990590866961,1.0,8.551837483128182,7.549237992125762,10.894416678091464,12.64136556307415,12.823342434223841,17.195112982544007,11.154304769021339,7.246966698790853,9.421585985809132,7.954211590492649,9.053199695913655,16.873743046642666,3.337795914335774
5.7601064662341726,5.331407318775908,8.309901032963992,11.149935000612656,10.565125366923308,14.652704531767576,16.615710258768154,7.568604655687457,9.51880612424608,10.241290544432713,9.078514915485279,9.033190254466298,16.373548744260095,7.386571414159301,7.234527336433011,9.61847631523388,12.915305529956997,10.707141546055464,8.586188267250355,10.945836607447593
6.140125462436682,11.66731026805054,14.013100519400291,10.607830989045713,10.653647526077991,11.538161326266275,11.266693599782759,12.888499015569327,5.448516618537025,10.518361892261662,4.519383087927358,7.815974112680904,14.538424946532817,8.736131937577541,7.617836558454892,17.63153654092758,4.216119556080601,11.184751647412796,7.431546048129735,4.543338630310738
9.990544393369964,11.681532786609768,11.013688371093197,17.052758790807513,16.134975326970977,6.9953573369971735,22.011500146041154,12.030229121181632,8.842386449229092,13.36356595747123,8.767490458374866,11.808685515134618,8.653514837563828,6.134916210543022,9.081095308210266,12.343523455824483,10.252443965436676,16.1213858479899,10.527833866478714,8.512190020865596
7.056653448329797,7.514655511282761,11.2120420591804,11.267922670392815,14.119672721042525,12.10735604823389,12.04744760185128,13.057527873736028,10.528116727182718,8.39305215311271,9.210238207669386,6.729809955811675,9.922509503429065,7.921885821161062,11.536174299833267,6.160317428288384,9.539085399492702,5.972622498839618,3.651351217350568,8.312961763473858
4.339134792792993,8.936057506469432,9.875068472672462,9.231380837998557,12.22667417896564,4.432317422672908,6.243474853965765,12.33504081084513,7.449281265189647,7.742963460517696,8.66955301514198,15.685632904834021,13.0730280631482,11.478633111006136,10.365413561195002,13.016649251963091,7.839776169866489,11.807430041707677,12.723462172690809,5.067916223653127
11.593006927764934,12.750038250719792,4.931154030023007,9.07327223599437,10.853082503097564,7.7715759020261395,10.812878430946473,10.811314332124637,10.034432602832098,3.316080402975866,1.7089841464744318,6.577750816035496,4.684342904865984,13.613748678643365,11.802345794666723,6.288464862556454,16.799308094192213,6.909051113243642,9.56378868695194,13.574269244114559
5.769374088323621,11.335795873072186,7.50763569115006,15.75651002845469,7.126802251402714,12.098712364044232,11.530638450457936,8.745885112557996,7.567432332549635,10.196565134865319,4.0074263252966915,5.337497584881177,14.03303572628965,4.750286407889695,12.41193814621435,16.369253208711637,10.698208293291982,10.902283178479117,6.892940051265473,9.650555089366573
16.266007642393802,1.8863463037022603,3.454083034330215,10.594168338777218,7.905627599547998,15.699554802108803,15.634721383169785,3.924807934092539,12.583057265980134,8.590033182895109,10.41018936796265,10.965528008577735,8.470631870993119,13.5438618469688,14.149545955669169,6.090142018781142,9.469693512109522,15.76834942710854,9.393570346885694,10.660717278264238
12.910766948733633,14.392759127872353,9.812859255057086,8.816566475526116,10.719254601136699,11.475571876761636,5.041886037541937,9.685496527416863,6.708542277012408,11.154657514125258,4.916466390046402,13.740471961990805,11.47040015616275,17.711459415783406,9.7173701181823,4.1713520392866,6.344610079303608,8.778286903203842,14.08179767716574,10.746580393544342
17.509477129826983,11.979628359896916,8.702733568356576,10.559768681814832,16.372680856596972,11.04307305019811,7.716116901061838,9.082605317755132,14.390075984014961,7.741853342878283,9.321568729462301,11.231894617091084,11.742799088585345,8.342708897841453,8.202731494061045,10.117889285764065,9.483984083430446,4.87655275569918,5.427273049063646,7.379691305816705
4.005607499306272,4.750905674946448,12.700705219295177,9.847460029459713,11.951485235763307,6.338148008277787,5.501653486498535,13.888452243016497,4.555490099282338,2.9671440395485726,12.338140021546652,9.439120738349933,6.26338828221443,13.819578031037711,7.986927983194323,7.457899525615071,13.383139561870163,16.952348916956936,5.240581970390429,10.153364952899867
12.594532816234171,4.433770073652472,3.9161639687745247,12.058939495316869,9.234497508045301,4.157271672253174,9.656905757782111,6.664616656309509,4.614525724052009,3.412170151912976,10.706374570249055,9.629277447127864,6.936833162820074,6.940811758062466,15.707112113009297,13.84622499986929,2.8150816217998242,12.002321998503167,9.46159517514711,7.331192944183018
7.632216480457756,6.1457441775067165,9.568002725160232,12.625916689957284,10.372690076473985,11.390125768802223,12.932341905087851,12.678532181037797,17.12099389016576,11.403668420837294,10.493654514356088,9.305172489013453,11.651700190722428,6.971051408950385,14.212579583428688,8.53938578777662,8.229566735297784,11.107492407106882,17.002025844320617,15.801504014539375
6.9646441961556835,5.127520773481912,7.2228180235027795,7.7910506233968055,14.35621689847733,10.098021405353741,4.788545494127752,9.176213786115861,8.75638139080579,6.983585250683202,4.247774714596084,7.489490049884374,9.213103683046361,10.836544209092562,6.1204751794656085,11.685887048499719,16.70674996784571,10.090914454939094,14.091379367841657,11.158234433729827
13.157947984601481,11.841272339573404,7.717095454825947,19.40558720445217,15.548689458987383,7.525845269687171,10.007962068524307,14.002559312529925,15.660135212489752,10.661118092288929,7.685809777809682,9.005765590766384,13.593199509291212,13.3958316447876,13.032971482988865,10.547687625222661,8.667609219156438,6.499620464161943,15.44896258126,4.58099604652287
11.644879342230926,8.905936742725695,12.342449003965315,10.668247251325631,8.602609842922307,11.483136753712673,11.33629810450738,13.994499120876554,5.276050872885978,13.943339899633482,7.85786252708787,8.132469013695529,7.690213980090116,13.372507261663259,13.518533978587683,10.35955399404891,9.971409539304783,7.207034585415154,11.022958081625763,8.006472690611606
